x,y,u_displacement,v_displacement
148,357,-2.93016,-0.493212
149,357,-2.92733,-0.524099
150,357,-2.92366,-0.550929
151,357,-2.91261,-0.572816
152,357,-2.91455,-0.592434
153,357,-2.92219,-0.614673
154,357,-2.92015,-0.636245
155,357,-2.91635,-0.657246
156,357,-2.9179,-0.685527
157,357,-2.9245,-0.71117
158,357,-2.92872,-0.7346
159,357,-2.93093,-0.762027
160,357,-2.92723,-0.78583
161,357,-2.92715,-0.80583
162,357,-2.92801,-0.827865
163,357,-2.92607,-0.850013
164,357,-2.81377,-0.999417
165,357,-2.91498,-0.892532
166,357,-2.9116,-0.917289
167,357,-2.91391,-0.941547
168,357,-2.91815,-0.9661
169,357,-2.90956,-0.990607
170,357,-2.89483,-1.01682
171,357,-2.89997,-1.03519
172,357,-2.9116,-1.0532
173,357,-2.91306,-1.07413
174,357,-2.9082,-1.09336
175,357,-2.91333,-1.10858
176,357,-2.9157,-1.11999
177,357,-2.9186,-1.13496
178,357,-2.92076,-1.15129
179,357,-2.91273,-1.17181
180,357,-2.91761,-1.19111
181,357,-2.90952,-1.2066
182,357,-2.91472,-1.21686
183,357,-2.91502,-1.22754
184,357,-2.91431,-1.24728
185,357,-2.90593,-1.26999
186,357,-2.89444,-1.28655
187,357,-2.90567,-1.30078
188,357,-2.90961,-1.31464
189,357,-2.92046,-1.33158
190,357,-2.93188,-1.35364
191,357,-2.91791,-1.37427
192,357,-2.91142,-1.3987
193,357,-2.92692,-1.42185
194,357,-2.93184,-1.45145
195,357,-2.93333,-1.46784
196,357,-2.92504,-1.47502
197,357,-2.92033,-1.49144
198,357,-2.92367,-1.50841
199,357,-2.93192,-1.52435
200,357,-2.92803,-1.54405
201,357,-2.93092,-1.56611
202,357,-2.92823,-1.59236
203,357,-2.92125,-1.60712
204,357,-2.9199,-1.62321
205,357,-2.92861,-1.64235
206,357,-2.92816,-1.66182
207,357,-2.92504,-1.67915
208,357,-2.93067,-1.69404
209,357,-2.94123,-1.70604
210,357,-2.93151,-1.71712
211,357,-2.91669,-1.72987
212,357,-2.9202,-1.7435
213,357,-2.92662,-1.75691
214,357,-2.93252,-1.76963
215,357,-2.93446,-1.78308
216,357,-2.92597,-1.79437
217,357,-2.9192,-1.8042
218,357,-2.91346,-1.81041
219,357,-2.90918,-1.81796
220,357,-2.91314,-1.82869
221,357,-2.91242,-1.84081
222,357,-2.91341,-1.85526
223,357,-2.91231,-1.86568
224,357,-2.9137,-1.87482
225,357,-2.91462,-1.8817
226,357,-2.91855,-1.89406
227,357,-2.91886,-1.90443
228,357,-2.91428,-1.91261
229,357,-2.91541,-1.91899
230,357,-2.91788,-1.93131
231,357,-2.91518,-1.93744
232,357,-2.90205,-1.94688
233,357,-2.90629,-1.95203
234,357,-2.91486,-1.95925
235,357,-2.91597,-1.96828
236,357,-2.92214,-1.97325
237,357,-2.92192,-1.97974
238,357,-2.92213,-1.98485
239,357,-2.92192,-1.98903
240,357,-2.9196,-1.99321
241,357,-2.92396,-1.99479
242,357,-2.92675,-2.00131
243,357,-2.93214,-2.00513
244,357,-2.92671,-2.00295
245,357,-2.9282,-2.00202
246,357,-2.93198,-2.00365
247,357,-2.93129,-2.00401
248,357,-2.93136,-2.00447
249,357,-2.93263,-2.00612
250,357,-2.93686,-2.00505
251,357,-2.9365,-1.99279
252,357,-2.93312,-1.98105
253,357,-2.92836,-1.98491
254,357,-2.92221,-1.98737
255,357,-2.92153,-1.98744
256,357,-2.92286,-1.98591
257,357,-2.92004,-1.99404
258,357,-2.92644,-2.00011
259,357,-2.92674,-2.00278
260,357,-2.92019,-2.00655
261,357,-2.91798,-2.00597
262,357,-2.92423,-2.00484
263,357,-2.92523,-2.00495
264,357,-2.92873,-2.00582
265,357,-2.9274,-1.99895
266,357,-2.92102,-1.99217
267,357,-2.91338,-1.99328
268,357,-2.92093,-1.99295
269,357,-2.92366,-1.98948
270,357,-2.92592,-1.98538
271,357,-2.92385,-1.98299
272,357,-2.92555,-1.98066
273,357,-2.92805,-1.97463
274,357,-2.93219,-1.96731
275,357,-2.93042,-1.95601
276,357,-2.92808,-1.94258
277,357,-2.92247,-1.93163
278,357,-2.92464,-1.92218
279,357,-2.92907,-1.90987
280,357,-2.92496,-1.90184
281,357,-2.92574,-1.8875
282,357,-2.92206,-1.87182
283,357,-2.91921,-1.86586
284,357,-2.92431,-1.8613
285,357,-2.92553,-1.85187
286,357,-2.9287,-1.84295
287,357,-2.92771,-1.83012
288,357,-2.93639,-1.81405
289,357,-2.94027,-1.8047
290,357,-2.93758,-1.80488
291,357,-2.9422,-1.79731
292,357,-2.92746,-1.78208
293,357,-2.92391,-1.77039
294,357,-2.9205,-1.75684
295,357,-2.92293,-1.7445
296,357,-2.92546,-1.73066
297,357,-2.91841,-1.71515
298,357,-2.91655,-1.70623
299,357,-2.92366,-1.6961
300,357,-2.9352,-1.68026
301,357,-2.92649,-1.66934
302,357,-2.93085,-1.65929
303,357,-2.92987,-1.64548
304,357,-2.91897,-1.6304
305,357,-2.92311,-1.62099
306,357,-2.93739,-1.61074
307,357,-2.92757,-1.59148
308,357,-2.9095,-1.56857
309,357,-2.91337,-1.54594
310,357,-2.91815,-1.52111
311,357,-2.92071,-1.49813
312,357,-2.91329,-1.4748
313,357,-2.90734,-1.45238
314,357,-2.91333,-1.43364
315,357,-2.91578,-1.41341
316,357,-2.9189,-1.39651
317,357,-2.91335,-1.37664
318,357,-2.90914,-1.35899
319,357,-2.91618,-1.33815
320,357,-2.92412,-1.31748
321,357,-2.92487,-1.30679
322,357,-2.94033,-1.28888
323,357,-2.93693,-1.26651
324,357,-2.93501,-1.24413
325,357,-2.93456,-1.22059
326,357,-2.92434,-1.19742
327,357,-2.92163,-1.18273
328,357,-2.92095,-1.1642
329,357,-2.92751,-1.14665
330,357,-2.93101,-1.12927
331,357,-2.92752,-1.11053
332,357,-2.92833,-1.08829
333,357,-2.92546,-1.07123
334,357,-2.91999,-1.05293
335,357,-2.92589,-1.03281
336,357,-2.93534,-1.01614
337,357,-2.93887,-1.00215
338,357,-2.93456,-0.984246
339,357,-2.92241,-0.969699
340,357,-2.91777,-0.950606
341,357,-2.9168,-0.927939
342,357,-2.9189,-0.908564
343,357,-2.92652,-0.888039
344,357,-2.92544,-0.865897
345,357,-2.9186,-0.840402
346,357,-2.91643,-0.815729
347,357,-2.9195,-0.787524
348,357,-2.92413,-0.7627
349,357,-2.92626,-0.739923
350,357,-2.92564,-0.713736
351,357,-2.92751,-0.688179
352,357,-2.93175,-0.663816
353,357,-2.92642,-0.637755
354,357,-2.92274,-0.610371
355,357,-2.92529,-0.586114
356,357,-2.9269,-0.560313
357,357,-2.92783,-0.529685
358,357,-2.93117,-0.501612
359,357,-2.92605,-0.478357
360,357,-2.91656,-0.45341
361,357,-2.90821,-0.42548
362,357,-2.91102,-0.400702
363,357,-2.90927,-0.377321
364,357,-2.91078,-0.354226
365,357,-2.92557,-0.329817
366,357,-2.92709,-0.302722
367,357,-2.9083,-0.278179
368,357,-2.90304,-0.253596
369,357,-2.91313,-0.226966
370,357,-2.91737,-0.202346
371,357,-2.91704,-0.178813
372,357,-2.9187,-0.152034
373,357,-2.92653,-0.125185
374,357,-2.92399,-0.101897
375,357,-2.90947,-0.0760256
376,357,-2.90974,-0.0498454
377,357,-2.92364,-0.0294217
378,357,-2.93618,-0.0100777
379,357,-2.94975,0.0174031
380,357,-2.94571,0.0427456
381,357,-2.92815,0.0664594
382,357,-2.92362,0.0930139
383,357,-2.92802,0.118357
384,357,-2.9331,0.14442
385,357,-2.9397,0.169188
386,357,-2.93651,0.192526
387,357,-2.92939,0.21554
388,357,-2.93398,0.242343
389,357,-2.93715,0.265823
390,357,-2.93954,0.284794
391,357,-2.9495,0.306434
392,357,-2.94683,0.333521
393,357,-2.94162,0.359124
394,357,-2.93889,0.38268
395,357,-2.9317,0.406394
396,357,-2.93557,0.427999
397,357,-2.93891,0.448751
398,357,-2.92859,0.473883
399,357,-2.92776,0.507042
400,357,-2.92399,0.53794
401,357,-2.89305,0.565676
402,357,-2.91059,0.587036
403,357,-2.92689,0.61441
404,357,-2.92298,0.631101
405,357,-2.91354,0.64642
406,357,-2.93398,0.675246
407,357,-2.94435,0.706308
408,357,-2.95509,0.731559
409,357,-2.95322,0.752339
410,357,-2.95132,0.77168
411,357,-2.95296,0.792497
412,357,-2.94887,0.808439
413,357,-2.93265,0.824993
414,357,-2.93947,0.850456
415,357,-2.95647,0.872443
416,357,-2.95767,0.896355
417,357,-2.94801,0.930498
418,357,-2.94139,0.956902
419,357,-2.94615,0.984016
420,357,-2.95524,1.01319
421,357,-2.95979,1.02724
422,357,-2.9523,1.04218
423,357,-2.94483,1.06458
424,357,-2.93686,1.08752
425,357,-2.93496,1.10395
426,357,-2.93923,1.11873
427,357,-2.93848,1.1415
428,357,-2.92662,1.16288
429,357,-2.92451,1.18622
430,357,-2.9235,1.21425
431,357,-2.91658,1.23989
432,357,-2.90389,1.26358
433,357,-2.8958,1.28223
434,357,-2.89784,1.29945
435,357,-2.90165,1.31126
436,357,-2.90284,1.33068
437,357,-2.8985,1.35141
438,357,-2.90177,1.37128
439,357,-2.90764,1.387
440,357,-2.91387,1.40274
441,357,-2.91854,1.42274
442,357,-2.92308,1.44223
443,357,-2.92049,1.46331
444,357,-2.92183,1.4793
445,357,-2.92012,1.49407
446,357,-2.91873,1.51037
447,357,-2.90428,1.53013
448,357,-2.91029,1.55046
449,357,-2.92301,1.56851
72,358,-2.94444,1.2815
73,358,-2.9469,1.26107
74,358,-2.94685,1.24408
75,358,-2.94707,1.22373
76,358,-2.94804,1.20399
77,358,-2.94867,1.18249
78,358,-2.94677,1.15889
79,358,-2.94357,1.13613
80,358,-2.94017,1.11343
81,358,-2.93757,1.09096
82,358,-2.94157,1.06819
83,358,-2.94003,1.05035
84,358,-2.9415,1.03209
85,358,-2.94497,1.01533
86,358,-2.94597,1.00153
87,358,-2.94373,0.982624
88,358,-2.94129,0.960975
89,358,-2.945,0.941976
90,358,-2.94643,0.924254
91,358,-2.94843,0.900979
92,358,-2.95219,0.882319
93,358,-2.95552,0.866413
94,358,-2.94892,0.846427
95,358,-2.94284,0.826807
96,358,-2.94612,0.80719
97,358,-2.94473,0.784666
98,358,-2.94744,0.761528
99,358,-2.94625,0.735677
100,358,-2.93683,0.706089
101,358,-2.93855,0.680281
102,358,-2.94946,0.653679
103,358,-2.94921,0.626245
104,358,-2.94266,0.606459
105,358,-2.94177,0.580878
106,358,-2.93968,0.554672
107,358,-2.94505,0.532627
108,358,-2.9505,0.509563
109,358,-2.95563,0.482366
110,358,-2.95588,0.458977
111,358,-2.95999,0.427196
112,358,-2.96128,0.396392
113,358,-2.95972,0.368138
114,358,-2.95475,0.34487
115,358,-2.95238,0.319187
116,358,-2.95075,0.289368
117,358,-2.9487,0.264084
118,358,-2.9464,0.241625
119,358,-2.94185,0.216839
120,358,-2.93669,0.189112
121,358,-2.93813,0.164235
122,358,-2.94334,0.138279
123,358,-2.93538,0.112532
124,358,-2.93349,0.0895906
125,358,-2.93489,0.061509
126,358,-2.93722,0.039681
127,358,-2.93483,0.022233
128,358,-2.93674,-0.000548499
129,358,-2.9347,-0.0219635
130,358,-2.93667,-0.044514
131,358,-2.93736,-0.0743031
132,358,-2.93328,-0.100092
133,358,-2.92089,-0.123575
134,358,-2.91789,-0.148063
135,358,-2.9163,-0.175461
136,358,-2.91588,-0.201494
137,358,-2.91994,-0.226645
138,358,-2.92158,-0.250908
139,358,-2.92419,-0.268676
140,358,-2.9273,-0.287152
141,358,-2.91915,-0.310442
142,358,-2.92501,-0.333706
143,358,-2.92538,-0.361125
144,358,-2.92332,-0.384108
145,358,-2.93196,-0.405943
146,358,-2.93511,-0.432459
147,358,-2.94323,-0.461315
148,358,-2.935,-0.48953
149,358,-2.93348,-0.520477
150,358,-2.92868,-0.545875
151,358,-2.92106,-0.566751
152,358,-2.92324,-0.58719
153,358,-2.92997,-0.610533
154,358,-2.92641,-0.63424
155,358,-2.92117,-0.656362
156,358,-2.92417,-0.683443
157,358,-2.93154,-0.709066
158,358,-2.93585,-0.732364
159,358,-2.94079,-0.757897
160,358,-2.93666,-0.780475
161,358,-2.93345,-0.80146
162,358,-2.93209,-0.824667
163,358,-2.92802,-0.846862
164,358,-2.92593,-0.867226
165,358,-2.92103,-0.888975
166,358,-2.91778,-0.913507
167,358,-2.9202,-0.936851
168,358,-2.92443,-0.961115
169,358,-2.9156,-0.984025
170,358,-2.9015,-1.00792
171,358,-2.90339,-1.03179
172,358,-2.91498,-1.04937
173,358,-2.91875,-1.06815
174,358,-2.91183,-1.09002
175,358,-2.91421,-1.10865
176,358,-2.91618,-1.11894
177,358,-2.91963,-1.12788
178,358,-2.92378,-1.14552
179,358,-2.91828,-1.16888
180,358,-2.92476,-1.19015
181,358,-2.91656,-1.2064
182,358,-2.92166,-1.21799
183,358,-2.92312,-1.23277
184,358,-2.92534,-1.25034
185,358,-2.91556,-1.27234
186,358,-2.90313,-1.28987
187,358,-2.91043,-1.30464
188,358,-2.9168,-1.31539
189,358,-2.92763,-1.32913
190,358,-2.93433,-1.35345
191,358,-2.92468,-1.37347
192,358,-2.91682,-1.39723
193,358,-2.93006,-1.41982
194,358,-2.93614,-1.44812
195,358,-2.93919,-1.46404
196,358,-2.92991,-1.47335
197,358,-2.92695,-1.49082
198,358,-2.93161,-1.5075
199,358,-2.93953,-1.52424
200,358,-2.93952,-1.54024
201,358,-2.94406,-1.55879
202,358,-2.94218,-1.58401
203,358,-2.93594,-1.60184
204,358,-2.93329,-1.6198
205,358,-2.93918,-1.6367
206,358,-2.93764,-1.6541
207,358,-2.93407,-1.67044
208,358,-2.93985,-1.68696
209,358,-2.94714,-1.70016
210,358,-2.93906,-1.71033
211,358,-2.92399,-1.72282
212,358,-2.9268,-1.73712
213,358,-2.93521,-1.75152
214,358,-2.94188,-1.76452
215,358,-2.94423,-1.77802
216,358,-2.93475,-1.78974
217,358,-2.92819,-1.80008
218,358,-2.92382,-1.8069
219,358,-2.92031,-1.81441
220,358,-2.92389,-1.82498
221,358,-2.92403,-1.83743
222,358,-2.92371,-1.85249
223,358,-2.9194,-1.86337
224,358,-2.91831,-1.87214
225,358,-2.91976,-1.87885
226,358,-2.92471,-1.89144
227,358,-2.92431,-1.90158
228,358,-2.91834,-1.90757
229,358,-2.92195,-1.9128
230,358,-2.92565,-1.92459
231,358,-2.92571,-1.93078
232,358,-2.91681,-1.93994
233,358,-2.92097,-1.94704
234,358,-2.93273,-1.95431
235,358,-2.93467,-1.96361
236,358,-2.93875,-1.96971
237,358,-2.93321,-1.97667
238,358,-2.93248,-1.98008
239,358,-2.93152,-1.98468
240,358,-2.92804,-1.9897
241,358,-2.93115,-1.99329
242,358,-2.93277,-1.99893
243,358,-2.93608,-2.00144
244,358,-2.93226,-1.9995
245,358,-2.93539,-1.99997
246,358,-2.94034,-2.00166
247,358,-2.93992,-2.00284
248,358,-2.93901,-2.00404
249,358,-2.93929,-2.00577
250,358,-2.94438,-2.00668
251,358,-2.94549,-1.99775
252,358,-2.94098,-1.98718
253,358,-2.93477,-1.98809
254,358,-2.92864,-1.98925
255,358,-2.92921,-1.98862
256,358,-2.92924,-1.98741
257,358,-2.92603,-1.99484
258,358,-2.93207,-2.00131
259,358,-2.93326,-2.00342
260,358,-2.92753,-2.00812
261,358,-2.92484,-2.00829
262,358,-2.93124,-2.00699
263,358,-2.93382,-2.00765
264,358,-2.93782,-2.00825
265,358,-2.93398,-2.00123
266,358,-2.9298,-1.99488
267,358,-2.9265,-1.99745
268,358,-2.93037,-1.99755
269,358,-2.93203,-1.99413
270,358,-2.93558,-1.98755
271,358,-2.93506,-1.98408
272,358,-2.93522,-1.98208
273,358,-2.93333,-1.97396
274,358,-2.93513,-1.96514
275,358,-2.93247,-1.95476
276,358,-2.93189,-1.94403
277,358,-2.93162,-1.93145
278,358,-2.93099,-1.92345
279,358,-2.93604,-1.91303
280,358,-2.93367,-1.90457
281,358,-2.93224,-1.89099
282,358,-2.93024,-1.87626
283,358,-2.92859,-1.87143
284,358,-2.93538,-1.86718
285,358,-2.93504,-1.85665
286,358,-2.93624,-1.84522
287,358,-2.93691,-1.83393
288,358,-2.94292,-1.81996
289,358,-2.94717,-1.80988
290,358,-2.94767,-1.80786
291,358,-2.94894,-1.79915
292,358,-2.93752,-1.78527
293,358,-2.93385,-1.7737
294,358,-2.93105,-1.76012
295,358,-2.93475,-1.74863
296,358,-2.93945,-1.73564
297,358,-2.93081,-1.71829
298,358,-2.92736,-1.70861
299,358,-2.93543,-1.69281
300,358,-2.94813,-1.67398
301,358,-2.94184,-1.66115
302,358,-2.94395,-1.64667
303,358,-2.94334,-1.62598
304,358,-2.93269,-1.6066
305,358,-2.935,-1.59775
306,358,-2.94583,-1.5879
307,358,-2.93731,-1.5688
308,358,-2.92181,-1.54338
309,358,-2.92551,-1.52441
310,358,-2.92914,-1.50544
311,358,-2.92823,-1.48565
312,358,-2.92347,-1.46554
313,358,-2.92163,-1.44756
314,358,-2.92674,-1.42994
315,358,-2.92804,-1.41134
316,358,-2.92894,-1.3962
317,358,-2.9305,-1.37966
318,358,-2.92699,-1.36215
319,358,-2.92503,-1.34007
320,358,-2.93498,-1.32053
321,358,-2.93479,-1.31186
322,358,-2.94952,-1.29488
323,358,-2.94603,-1.26972
324,358,-2.94332,-1.24263
325,358,-2.94402,-1.22011
326,358,-2.93709,-1.1979
327,358,-2.93845,-1.1837
328,358,-2.93769,-1.16462
329,358,-2.94187,-1.14605
330,358,-2.94397,-1.12751
331,358,-2.93957,-1.10842
332,358,-2.94291,-1.0875
333,358,-2.94027,-1.06815
334,358,-2.93427,-1.04628
335,358,-2.93716,-1.0224
336,358,-2.94537,-1.00439
337,358,-2.95013,-0.985077
338,358,-2.94603,-0.96638
339,358,-2.93123,-0.951054
340,358,-2.92776,-0.929163
341,358,-2.92584,-0.910491
342,358,-2.92315,-0.896834
343,358,-2.92778,-0.877125
344,358,-2.92811,-0.852427
345,358,-2.92337,-0.825929
346,358,-2.92202,-0.802664
347,358,-2.92514,-0.779225
348,358,-2.931,-0.757462
349,358,-2.93291,-0.736465
350,358,-2.93226,-0.711726
351,358,-2.93453,-0.687781
352,358,-2.93651,-0.663578
353,358,-2.93266,-0.637659
354,358,-2.92803,-0.609967
355,358,-2.93082,-0.586054
356,358,-2.93237,-0.55913
357,358,-2.93193,-0.528981
358,358,-2.93951,-0.502138
359,358,-2.93268,-0.476554
360,358,-2.9253,-0.448828
361,358,-2.92248,-0.419562
362,358,-2.92942,-0.391076
363,358,-2.92693,-0.369849
364,358,-2.92887,-0.347793
365,358,-2.94326,-0.324709
366,358,-2.9368,-0.294727
367,358,-2.91855,-0.266065
368,358,-2.91469,-0.23896
369,358,-2.92054,-0.2141
370,358,-2.92637,-0.190888
371,358,-2.92509,-0.169406
372,358,-2.92719,-0.144096
373,358,-2.93439,-0.118334
374,358,-2.92963,-0.0944382
375,358,-2.9184,-0.0708757
376,358,-2.92318,-0.0456783
377,358,-2.93692,-0.0210587
378,358,-2.94618,0.000241675
379,358,-2.94972,0.0254328
380,358,-2.94017,0.0523209
381,358,-2.93229,0.0774613
382,358,-2.92849,0.102031
383,358,-2.93259,0.1256
384,358,-2.93798,0.149865
385,358,-2.94369,0.173083
386,358,-2.94095,0.195397
387,358,-2.93512,0.21891
388,358,-2.9409,0.247441
389,358,-2.94687,0.272638
390,358,-2.94944,0.296481
391,358,-2.95631,0.323034
392,358,-2.95776,0.352539
393,358,-2.95766,0.379966
394,358,-2.95935,0.400925
395,358,-2.96065,0.422257
396,358,-2.97781,0.4738
397,358,-2.97943,0.496602
398,358,-2.9609,0.512949
399,358,-2.94889,0.528076
400,358,-2.9437,0.554681
401,358,-2.91166,0.584245
402,358,-2.93032,0.606064
403,358,-2.95369,0.638718
404,358,-2.94788,0.661039
405,358,-2.93702,0.671764
406,358,-2.95325,0.69508
407,358,-2.95919,0.720194
408,358,-2.97058,0.747297
409,358,-2.97297,0.772278
410,358,-2.97525,0.796019
411,358,-2.97759,0.81788
412,358,-2.97561,0.837648
413,358,-2.95454,0.84864
414,358,-2.95034,0.86716
415,358,-2.96158,0.89322
416,358,-2.9598,0.919876
417,358,-2.95266,0.951072
418,358,-2.9459,0.968958
419,358,-2.95185,0.988498
420,358,-2.96182,1.01436
421,358,-2.9666,1.02915
422,358,-2.96008,1.04344
423,358,-2.95187,1.06367
424,358,-2.94287,1.08581
425,358,-2.94157,1.10346
426,358,-2.94339,1.11833
427,358,-2.93458,1.13829
428,358,-2.92341,1.15946
429,358,-2.92443,1.18204
430,358,-2.92688,1.21038
431,358,-2.92265,1.23561
432,358,-2.91371,1.2601
433,358,-2.90966,1.28081
434,358,-2.9077,1.30094
435,358,-2.90742,1.3153
436,358,-2.90783,1.33599
437,358,-2.9049,1.35759
438,358,-2.90957,1.37829
439,358,-2.91619,1.39513
440,358,-2.92471,1.41171
441,358,-2.93023,1.43174
442,358,-2.92576,1.45015
443,358,-2.92345,1.46996
444,358,-2.9248,1.48885
445,358,-2.92292,1.50896
446,358,-2.92053,1.53174
447,358,-2.90878,1.5476
448,358,-2.91579,1.56098
449,358,-2.92752,1.57164
72,359,-2.94994,1.28489
73,359,-2.95285,1.26485
74,359,-2.95326,1.2466
75,359,-2.95373,1.22614
76,359,-2.95444,1.20577
77,359,-2.9564,1.18467
78,359,-2.95588,1.1643
79,359,-2.95124,1.14335
80,359,-2.94744,1.12203
81,359,-2.94469,1.09935
82,359,-2.94785,1.07404
83,359,-2.9459,1.0523
84,359,-2.9484,1.02935
85,359,-2.95052,1.01248
86,359,-2.94938,0.996429
87,359,-2.94922,0.979115
88,359,-2.94656,0.954204
89,359,-2.9496,0.9318
90,359,-2.95413,0.914032
91,359,-2.95742,0.893734
92,359,-2.96185,0.874945
93,359,-2.96662,0.858344
94,359,-2.9565,0.838985
95,359,-2.94987,0.82028
96,359,-2.95178,0.800969
97,359,-2.95104,0.781073
98,359,-2.95623,0.760111
99,359,-2.95526,0.735522
100,359,-2.94735,0.705807
101,359,-2.94912,0.680323
102,359,-2.95824,0.656891
103,359,-2.95936,0.632516
104,359,-2.95346,0.610462
105,359,-2.95344,0.581945
106,359,-2.95009,0.55324
107,359,-2.95655,0.528287
108,359,-2.96191,0.503957
109,359,-2.96882,0.476164
110,359,-2.96917,0.452531
111,359,-2.97465,0.420802
112,359,-2.97118,0.391979
113,359,-2.96973,0.364673
114,359,-2.96489,0.342128
115,359,-2.96331,0.318243
116,359,-2.96286,0.290019
117,359,-2.96112,0.263113
118,359,-2.95743,0.239739
119,359,-2.95278,0.214707
120,359,-2.94797,0.187965
121,359,-2.95084,0.164993
122,359,-2.95441,0.139751
123,359,-2.94472,0.114289
124,359,-2.94225,0.087199
125,359,-2.9427,0.0590574
126,359,-2.94329,0.0350404
127,359,-2.94137,0.0196008
128,359,-2.94443,-0.000536817
129,359,-2.94282,-0.0207828
130,359,-2.94564,-0.0414508
131,359,-2.94293,-0.0671916
132,359,-2.9389,-0.0868037
133,359,-2.93031,-0.107099
134,359,-2.92942,-0.130427
135,359,-2.92929,-0.157147
136,359,-2.93009,-0.183295
137,359,-2.93453,-0.20926
138,359,-2.93263,-0.236776
139,359,-2.93236,-0.256022
140,359,-2.93683,-0.274879
141,359,-2.92929,-0.298358
142,359,-2.93309,-0.323501
143,359,-2.93302,-0.353097
144,359,-2.93059,-0.377447
145,359,-2.94215,-0.400582
146,359,-2.95113,-0.427062
147,359,-2.9608,-0.453806
148,359,-2.94428,-0.483224
149,359,-2.94105,-0.513371
150,359,-2.93547,-0.537787
151,359,-2.93024,-0.559703
152,359,-2.9324,-0.579838
153,359,-2.93812,-0.602765
154,359,-2.93322,-0.626903
155,359,-2.92622,-0.650418
156,359,-2.93094,-0.677601
157,359,-2.94036,-0.702938
158,359,-2.94496,-0.726837
159,359,-2.9491,-0.753792
160,359,-2.94359,-0.776369
161,359,-2.93634,-0.801167
162,359,-2.93104,-0.827273
163,359,-2.92787,-0.849189
164,359,-2.9287,-0.867352
165,359,-2.92508,-0.887429
166,359,-2.92288,-0.910064
167,359,-2.92633,-0.930248
168,359,-2.9313,-0.952122
169,359,-2.92232,-0.973499
170,359,-2.91381,-0.997746
171,359,-2.91547,-1.02611
172,359,-2.92175,-1.04797
173,359,-2.92413,-1.06747
174,359,-2.91568,-1.09052
175,359,-2.91766,-1.1112
176,359,-2.91972,-1.12126
177,359,-2.92341,-1.12958
178,359,-2.92916,-1.14822
179,359,-2.92602,-1.17277
180,359,-2.93113,-1.19457
181,359,-2.92272,-1.21061
182,359,-2.92909,-1.22208
183,359,-2.93442,-1.24048
184,359,-2.93242,-1.25508
185,359,-2.9166,-1.27769
186,359,-2.90821,-1.29245
187,359,-2.91534,-1.30683
188,359,-2.92203,-1.31804
189,359,-2.93169,-1.33032
190,359,-2.93694,-1.35756
191,359,-2.93125,-1.38061
192,359,-2.92582,-1.40565
193,359,-2.93647,-1.4297
194,359,-2.94291,-1.45755
195,359,-2.9478,-1.46988
196,359,-2.93668,-1.4793
197,359,-2.93513,-1.49648
198,359,-2.93891,-1.51341
199,359,-2.94254,-1.53256
200,359,-2.94366,-1.54747
201,359,-2.95121,-1.5632
202,359,-2.95026,-1.58671
203,359,-2.94589,-1.60438
204,359,-2.94436,-1.62151
205,359,-2.94911,-1.63676
206,359,-2.94721,-1.6532
207,359,-2.94351,-1.66892
208,359,-2.95102,-1.68556
209,359,-2.95707,-1.69934
210,359,-2.947,-1.71014
211,359,-2.9337,-1.72273
212,359,-2.93461,-1.738
213,359,-2.94315,-1.75261
214,359,-2.94988,-1.76517
215,359,-2.95293,-1.7784
216,359,-2.94297,-1.79052
217,359,-2.93568,-1.80098
218,359,-2.93139,-1.80738
219,359,-2.92816,-1.81434
220,359,-2.93156,-1.82494
221,359,-2.93197,-1.837
222,359,-2.93167,-1.85234
223,359,-2.92742,-1.86351
224,359,-2.92471,-1.87251
225,359,-2.9266,-1.87928
226,359,-2.93185,-1.89139
227,359,-2.93127,-1.90143
228,359,-2.92513,-1.90784
229,359,-2.92919,-1.91341
230,359,-2.9326,-1.92409
231,359,-2.93199,-1.93059
232,359,-2.92764,-1.93727
233,359,-2.93139,-1.94364
234,359,-2.94114,-1.95192
235,359,-2.94272,-1.9627
236,359,-2.94516,-1.9653
237,359,-2.93942,-1.97143
